id,carat,cut,color,clarity,depth,table,x,y,z,price
14977,0.41,Premium,E,SI1,60.7,60.0,4.78,4.76,2.89,651
30485,1.01,Ideal,E,SI1,62.3,56.0,6.4,6.37,3.97,5416
70628,0.54,Ideal,F,VVS2,62.0,57.0,5.26,5.18,3.23,2177
55884,0.33,Premium,D,VVS2,61.9,58.0,4.47,4.42,2.75,858
82071,1.01,Premium,F,SI2,62.0,58.0,6.41,6.43,3.98,4838
89545,0.7,Good,I,SI1,63.7,62.0,5.59,5.66,3.58,1758
67898,0.3,Ideal,G,IF,62.1,57.0,4.32,4.31,2.68,863
33392,0.33,Very Good,E,SI1,62.0,59.0,4.37,4.4,2.72,579
67653,0.35,Very Good,D,SI1,63.2,57.0,4.48,4.51,2.83,616
18798,0.51,Ideal,F,SI2,61.1,55.0,5.16,5.24,3.18,1205
5421,0.32,Ideal,D,VS2,61.2,56.0,4.37,4.39,2.68,758
118061,0.41,Ideal,E,VS1,61.1,55.0,4.76,4.79,2.91,1153
147880,1.55,Ideal,I,VS1,61.5,56.0,7.44,7.51,4.57,10340
52078,2.1,Premium,F,SI2,61.3,61.0,8.27,8.2,5.04,16803
130500,0.54,Premium,G,VS2,61.3,58.0,5.24,5.26,3.23,1625
61235,1.1,Very Good,J,SI1,62.5,60.0,6.59,6.63,4.13,3816
44227,0.3,Ideal,F,VS2,62.0,56.0,4.29,4.31,2.66,776
80710,1.05,Very Good,F,VS1,63.1,56.0,6.45,6.51,4.09,8085
97087,0.41,Ideal,E,VS1,63.0,57.0,4.75,4.72,2.98,1055
124335,1.51,Ideal,I,VS1,62.2,56.0,7.32,7.37,4.57,11068
163422,0.91,Premium,F,SI2,59.9,58.0,6.26,6.22,3.76,2877
164662,0.74,Ideal,F,VS2,61.9,56.0,5.79,5.82,3.59,3171
153368,1.01,Ideal,G,VS2,62.4,56.0,6.41,6.33,3.98,6569
27793,0.31,Ideal,E,VVS2,61.2,57.0,4.39,4.36,2.68,1046
45899,1.56,Ideal,F,SI1,61.5,57.0,7.47,7.44,4.58,11696
128969,0.3,Premium,G,VS1,61.3,60.0,4.29,4.27,2.63,776
147911,0.7,Very Good,G,VS2,59.3,57.0,5.74,5.81,3.42,2373
9279,1.19,Very Good,G,VS2,62.9,58.0,6.8,6.87,4.28,6892
77863,1.52,Premium,H,VS1,62.2,58.0,7.33,7.37,4.56,12196
27417,1.5,Premium,D,SI1,61.7,59.0,7.27,7.23,4.46,10032
188203,0.41,Ideal,G,VVS1,62.7,54.0,4.73,4.78,2.99,1171
155490,1.1,Ideal,G,VVS2,62.3,56.0,6.59,6.63,4.12,8342
67001,0.39,Premium,E,VS1,58.2,61.0,4.8,4.76,2.79,1097
1392,1.01,Premium,G,VS2,62.3,59.0,6.43,6.38,3.99,5510
35336,0.26,Ideal,E,VVS1,62.0,57.0,4.08,4.12,2.54,795
35148,0.3,Ideal,H,VVS1,62.2,55.0,4.28,4.33,2.68,687
158016,1.05,Ideal,E,SI1,62.1,56.0,6.5,6.54,4.05,5821
65218,1.0,Fair,H,SI2,64.5,60.0,6.29,6.21,4.02,3438
157947,0.4,Premium,G,VS1,61.9,56.0,4.77,4.74,2.94,877
157001,1.05,Very Good,F,SI2,63.3,57.0,6.49,6.46,4.1,4558
68144,1.05,Premium,G,VS1,62.2,58.0,6.56,6.49,4.06,7028
94586,1.05,Very Good,I,SI1,62.5,56.0,6.49,6.53,4.07,4241
130224,0.71,Very Good,G,SI1,63.4,56.0,5.66,5.57,3.56,2202
13908,0.79,Ideal,G,SI1,62.1,55.0,5.9,5.93,3.67,3445
95021,0.9,Good,F,SI1,63.6,62.0,6.07,6.11,3.88,3881
108767,1.16,Ideal,I,VS2,61.2,56.0,6.75,6.8,4.14,5315
6821,0.3,Ideal,F,VVS1,62.2,57.0,4.25,4.31,2.66,896
36348,0.72,Ideal,D,VS2,60.9,57.0,5.81,5.86,3.55,3179
73286,0.77,Premium,D,SI2,62.0,57.0,5.88,5.83,3.64,2800
81582,0.7,Ideal,G,VS1,61.2,57.0,5.7,5.73,3.5,3185
90612,1.51,Premium,H,VS1,59.1,58.0,7.48,7.45,4.4,11478
17231,0.31,Premium,G,IF,61.6,59.0,4.39,4.36,2.69,871
11344,0.9,Ideal,G,VVS2,63.0,57.0,6.12,6.17,3.87,5701
23559,1.61,Ideal,E,SI2,62.7,56.0,7.47,7.52,4.69,8347
115201,2.06,Ideal,I,VS2,62.0,57.0,8.12,8.18,5.05,14224
5386,1.18,Ideal,I,VS1,62.0,57.0,6.83,6.79,4.22,6653
93420,0.4,Very Good,G,SI1,61.6,60.0,4.74,4.78,2.93,688
26244,1.51,Very Good,H,SI1,61.5,57.0,7.33,7.37,4.53,8977
188855,0.32,Ideal,G,VVS2,62.6,56.0,4.4,4.37,2.74,936
43143,0.33,Ideal,G,VS1,61.2,56.0,4.48,4.44,2.73,854
